rollno,name,sci,eng,math,nep,soc,total
1,Aarav Sharma,85,79,92,88,90,436
2,Prisha Koirala,78,82,80,85,79,404
3,Rohan Thapa,91,87,95,89,92,454
4,Sita Gurung,69,73,70,75,72,359
5,Manish Shrestha,88,90,85,91,87,441
6,Anisha Bhandari,75,80,77,79,81,392
7,Krishna Pokharel,82,76,84,80,78,400
8,Nisha Rai,90,88,86,84,89,435
9,Sagar Sharma,71,68,73,75,70,356
10,Ritika Bhattarai,95,91,97,93,96,470
11,Roshan Tamang,77,73,79,81,76,386
12,Bina Chaudhary,84,85,83,80,86,418
13,Aayush Maharjan,66,70,65,68,67,337
14,Sunita Raut,89,92,90,87,88,446
15,Pramila Maharjan,80,78,82,79,81,398
16,Deepa Raut,73,71,75,70,74,363
17,Arjun KC,92,88,90,89,91,456
18,Ramesh Giri,76,74,78,73,77,378
19,Kiran Thapa,85,83,88,86,82,424
20,Meena Shrestha,68,70,72,74,71,355
